Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1288,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-15,2,0,0,0,0,0,/97D
1289,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,44,40,1,0,2,1,7,2/1
1290,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-30,3,1,1,2,0,0,1/D
1291,Robbie Ross*,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1292,Tyson Ross,28,SDP,NL,34,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,80,20,1,1,8,1,0,1
1293,Zac Rosscup,27,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,33,2,0,0,0,0,7/39
1295,Drew Rucinski,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1296,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,93,111,7,5,0,3,0,37
1297,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,.248,.333,.472,.805,123,59,1,2,0,0,0,789/D
1298,Justin Ruggiano,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,.214,.321,.357,.678,92,25,0,0,0,0,0,89/7D
1299,Justin Ruggiano,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,.291,.350,.618,.968,163,34,1,2,0,0,0,7/9
1300,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,59,81,13,4,3,1,2,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Nick Rumbelow,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,84,101,8,3,0,2,5,2
1303,Chris Rusin*,28,COL,NL,27,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,27,13,0,0,4,0,0,1
1304,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,90,185,8,3,1,2,2,46
1305,James Russell*,29,CHC,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1306,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,82,25,0,2,1,3,1,4/5D
1307,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,68,32,1,1,1,0,0,45/6391
1308,Kyle Ryan*,23,DET,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1309,Marc Rzepczynski*,29,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Marc Rzepczynski*,29,CLE,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Marc Rzepczynski*,29,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1312,CC Sabathia*,34,NYY,AL,29,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1313,Casey Sadler,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1314,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,68,79,9,2,3,1,0,56/3
1315,Fernando Salas,30,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1316,Danny Salazar*,25,CLE,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1317,Chris Sale*,26,CHW,AL,31,9,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
1318,Jarrod Saltalamacchia#,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,100,87,5,2,1,1,0,2/3D
1319,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,.069,.182,.207,.389,7,6,2,0,0,0,0,/2
1320,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,.251,.332,.474,.805,115,81,3,2,1,1,0,2/3D
1321,Jeff Samardzija,30,CHW,AL,32,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
1322,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1323,Aaron Sanchez,22,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Anibal Sanchez,31,DET,AL,25,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1325,Carlos Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,127,9,5,6,1,0,*4/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1326,Gary Sanchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1327,Hector Sanchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,40,17,1,0,1,0,0,2
1328,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,131,3,0,0,0,0,0,/2
1329,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,76,172,14,7,1,2,1,*5
1330,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,80,48,0,0,0,1,0,93/7D
1331,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,146,148,4,1,0,2,1,D/53
1332,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,103,217,20,3,0,5,8,*3D
1333,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,44,76,7,3,7,0,1,6/8D9
1334,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,109,69,2,5,0,2,0,987
1335,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,.256,.310,.462,.771,109,18,1,1,0,0,0,/978
1336,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,.231,.345,.421,.766,108,51,1,4,0,2,0,897
1337,Ervin Santana,32,MIN,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
1338,Hector Santiago,27,LAA,AL,33,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0,1
1339,Sergio Santos,31,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Sergio Santos,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1342,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,26,21,3,0,1,1,1,46/5
1343,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,43,6,1,0,0,0,0,/97
1344,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,40,18,0,0,2,0,0,8/7
1346,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0,8/7
1347,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,126,18,0,1,0,0,1,/79
1348,Tanner Scheppers,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1349,Max Scherzer,30,WSN,NL,34,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,25,15,0,0,6,0,0,1
1350,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1351,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,110,147,9,4,1,2,0,4
1352,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1353,Bo Schultz,29,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,74/98D
1355,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,128,113,4,4,0,1,1,72/D9
1356,Evan Scribner,29,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1357,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,60,13,2,1,0,0,0,3
1358,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,173,55,2,1,0,0,1,6/5
1359,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,118,281,17,5,0,4,6,*5/6
1360,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2,*6
1361,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,95,225,16,1,1,1,1,*6
1362,Luis Severino,21,NYY,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1363,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,96,2,0,0,0,0,0,/2
1364,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,93,29,2,3,0,1,0,3/D597
1365,Bryan Shaw#,27,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,115,110,1,2,0,2,1,3/57
1367,James Shields,33,SDP,NL,36,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-13,11,0,0,5,0,0,1
1368,Matt Shoemaker,28,LAA,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0,1
1369,Chasen Shreve*,24,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1370,J.B. Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,50,2,1,3,2,0,987
1371,Kevin Siegrist*,25,STL,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,86,181,19,6,1,2,6,*6
1373,Alfredo Simon,34,DET,AL,31,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1374,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,75,14,0,0,0,1,0,3/D
1375,Tony Sipp*,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1376,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,89,104,3,2,0,1,0,97D
1377,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,.245,.288,.296,.584,61,29,2,0,0,0,0,9/7
1378,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,105,75,1,2,0,1,0,79D
1379,Carson Smith,25,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1380,Chad Smith,25,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1381,Joe Smith,31,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Josh Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,4,0,0,1,0,0,/1
1383,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,117,175,15,4,1,5,4,*79D
1384,Will Smith,25,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1385,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,108,139,10,2,0,1,0,*3/D
1386,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,76,61,3,3,0,4,0,79/D
1387,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,.133,.270,.200,.470,31,12,1,1,0,2,0,7/9D
1388,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,.226,.288,.462,.750,102,49,2,2,0,2,0,79
1389,Drew Smyly*,26,TBR,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1390,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,81,83,3,2,0,0,2,79/D
1391,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,80,72,3,2,0,0,1,79/D
1392,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,.192,.276,.423,.699,90,11,0,0,0,0,1,/79
1393,Miguel Socolovich,28,STL,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1394,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,66,113,9,2,3,1,1,46/D5
1395,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,27,22,4,2,1,0,0,56/4
1396,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-46,2,0,0,0,0,0,/2
1397,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,109,225,15,6,2,3,0,534/D
1398,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,97,146,9,3,0,3,5,9/D
1399,Sammy Solis,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
1400,Joakim Soria,31,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1401,Joakim Soria,31,DET,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1402,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1403,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/D
1405,Giovanni Soto*,24,CLE,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1406,Steven Souza,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,98,149,7,5,1,1,0,9/D
1407,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,114,106,5,1,1,2,0,8
1408,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,106,121,4,2,8,3,1,45/98D7
1409,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,126,178,4,8,2,3,0,98
1410,Craig Stammen,31,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1411,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,143,5,0,0,0,0,0,/2
1412,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,157,169,5,2,0,3,6,9/D
1413,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,183,9,1,0,1,0,0,2/D
1414,Tim Stauffer,33,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1415,Tim Stauffer,33,MIN,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1416,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1417,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,83,54,3,2,3,2,0,2
1418,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1419,Drew Storen#,27,WSN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1420,Dan Straily,26,HOU,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
1421,Stephen Strasburg,26,WSN,NL,23,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0,1
1422,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0,7/D9
1423,Huston Street,31,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1424,Hunter Strickland,26,SFG,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1425,Marcus Stroman,24,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1426,Pedro Strop,30,CHC,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1427,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,70,47,1,1,2,0,1,87/9D
1428,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,.216,.286,.431,.717,80,44,1,1,2,0,1,87/9
1429,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,.095,.269,.143,.412,17,3,0,0,0,0,0,8/7D
1430,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0,/1
1431,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,166,7,3,4,2,0,6/5
1432,Jesus Sucre,27,SEA,AL,52,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,20,29,6,0,9,0,0,2/1
1433,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1434,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,84,49,2,1,0,0,0,2
1435,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,56,111,8,0,5,4,1,*97/8D1
1436,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,67,136,14,7,6,4,4,*2
1437,Anthony Swarzak,29,CLE,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1438,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,74,30,1,0,0,0,0,7/4859
1439,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2
1440,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,75,70,9,3,0,3,1,D73/9
1441,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,.198,.261,.297,.558,50,30,2,1,0,1,1,D/9
1442,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,.195,.349,.339,.688,95,40,7,2,0,2,0,73/9D
1443,Noah Syndergaard*,22,NYM,NL,24,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,47,13,0,0,6,0,0,1
1444,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,67,24,1,0,1,1,0,7/89
1445,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0,/97D
1446,Masahiro Tanaka,26,NYY,AL,24,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
1447,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,/2
1448,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,21,0,0,2,0,0,6/4D5
1449,Michael Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,72,169,5,1,1,2,9,*87/9
1450,Junichi Tazawa,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1451,Everett Teaford*,31,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
1452,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,10,3,1,0,0,0,0,/2
1453,Julio Teheran,24,ATL,NL,33,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-35,5,0,0,14,0,0,1
1454,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,147,215,7,6,0,5,6,3/D
1455,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,94,126,6,5,2,2,5,654
1456,Tomas Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,7,6,2,2,0,0,1,2/D
1457,Tomas Telis#,24,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,.182,.250,.182,.432,20,2,0,1,0,0,0,/2
1458,Tomas Telis#,24,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,.148,.207,.148,.355,1,4,2,1,0,0,1,/2D
1459,Ryan Tepera,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1460,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,74,21,1,0,0,0,1,3/7
1461,Joe Thatcher*,33,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1462,Dale Thayer,34,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Caleb Thielbar,28,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1464,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,38,12,2,0,0,0,0,2
1465,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,1,0,0,0,0,1
1466,Ian Thomas,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1467,Ian Thomas,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,1,0,0,0,0,/1
1468,Aaron Thompson*,28,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
